rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
181,Cal St. Fullerton,BW,21-11,101.955332329118,179,103.119786047514,201,0.467396434216541,181,21,11,12,5,12-5,0.407575804334262,0.369875870057756,0.393282729009816,0.407575804334262,0.369875870057756,0.393282729009816,0.880957571452202,0.871870035235734,100.278005620211,102.692500198537,100.278005620211,102.692500198537,101.711712274972,104.337016180709,100.626612355304,100.37130886662,0.507303018072383,2,0.0953544033322098,1183,1136,1139.7625,1.03793553481537,0.996698873668857,0,0.705882352941177,-5.04652832945134,129,19,66.016460267271
182,UNC Greensboro,SC,17-15,100.031153906834,222,101.178002935291,149,0.467272736893272,182,17,15,9,9,9-9,0.474350576749479,0.409199860085263,0.522239148966018,0.474350576749479,0.409199860085263,0.522239148966018,0.859212874834662,0.850503456745536,104.249515146193,104.427372683042,104.249515146193,104.427372683042,101.128558913099,99.6436844226709,90.8230636561496,90.4513766950539,0.511787690570418,2,0.0300559067357201,1178,1173,1138.375,1.0348083891512,1.0304161633908,0,0.5,-7.35227752961769,171,100,62.3211779107773
183,Cornell,Ivy,15-11,103.058635068868,161,104.30072216324,229,0.465611339573087,183,15,11,7,7,7-7,0.398873022249113,0.376074426437689,0.399201948987775,0.398873022249113,0.376074426437689,0.399201948987775,0.879215436456102,0.842413988827897,101.222467823515,104.06371288271,101.222467823515,104.06371288271,100.667266689006,103.298903291534,96.9553859263257,104.099033395282,0.306282869585052,2,0.00692398163788321,1037,1040,1021.1625,1.01550928476124,1.01844711297174,0,0.5,-6.31201492351659,151,163,71.9707455995066
184,Bryant,NEC,22-10,102.865169845964,165,104.128856217974,223,0.464953715135314,184,22,10,16,2,16-2,0.315823868256787,0.441745703788949,0.237085091952419,0.315823868256787,0.441745703788949,0.237085091952419,0.906934713450268,0.811648186739576,97.9767572224251,105.651123243291,97.9767572224251,105.651123243291,105.599807978113,105.118298825466,97.6796374678832,120.640137248705,0.0810721865144417,2,0.0309968566443318,1411,1260,1274.2375,1.10732889276921,0.9888266512326,0,0.888888888888889,-4.79029813047594,124,98,72.2783581233073
185,Bellarmine,ASun,20-13,107.969102999674,70,109.311057870114,303,0.464546284529574,185,20,13,11,5,11-5,0.426734329779445,0.488691859883189,0.35651426361258,0.426734329779445,0.488691859883189,0.35651426361258,0.833707558451139,0.712487320063611,103.8699007466,103.129067883922,103.8699007466,103.129067883922,107.844616881518,108.778765189408,100.858744409947,103.747388618996,0.419521681274167,6,0.0609343452827291,1129,1079,1014.1375,1.11326126881217,1.06395828967965,0,0.6875,-5.5848366856799,138,55,62.289391954834
186,Wright St.,Horz,22-14,104.805198799643,124,106.229728712471,258,0.461263487511226,186,22,14,15,7,15-7,0.376183000481685,0.452642170794572,0.304253569768894,0.376183000481685,0.452642170794572,0.304253569768894,0.89877890299203,0.844776259032738,100.704298215331,105.502334534704,100.704298215331,105.502334534704,107.007245442148,108.487839496993,88.7681074611615,102.245505183495,0.164445262656306,2,0.0187340387176589,1692,1534,1493.775,1.13270070793794,1.02692841960804,0,0.681818181818182,-8.39611518618751,192,130,68.7714009329626
187,Long Beach St.,BW,20-13,101.46991787716,191,102.95890594512,197,0.458215947730151,187,20,13,14,3,14-3,0.46999730755164,0.563443835948945,0.392195270888078,0.46999730755164,0.563443835948945,0.392195270888078,0.836811339091436,0.721757768373409,102.286380391322,101.772003451683,102.286380391322,101.772003451683,101.48564063183,100.529157629799,95.7138293631401,103.356614776188,0.292461572436533,5,0.102454848569836,1256,1147,1204.2625,1.04296197880446,0.952450151026043,0,0.823529411764706,-4.92467493039905,128,15,71.0612058265431
188,Oral Roberts,Sum,19-12,108.069755090858,69,109.680726193348,312,0.457561675187085,188,19,12,13,6,13-6,0.373106835082048,0.414112719933971,0.341967497031822,0.373106835082048,0.414112719933971,0.341967497031822,0.888391352751217,0.829186427192042,102.363490612322,106.206223988746,102.363490612322,106.206223988746,108.883037337549,108.89996017634,112.085439931354,113.427505981661,0.465833691725445,2,0.017909440261739,1619,1481,1384.15,1.16967091716938,1.06997074016544,0,0.68421052631579,-6.81543192474141,162,135,70.2428158267542
189,Navy,Pat,21-11,94.1971921473132,321,95.6047385778866,50,0.457461050091762,189,21,11,12,6,12-6,0.354200018266748,0.528127709571559,0.247570181408539,0.354200018266748,0.528127709571559,0.247570181408539,0.898900590542742,0.807714076637812,100.086317928835,106.129497378309,100.086317928835,106.129497378309,92.5477640658763,95.1425709676712,122.17172794901,108.016366882288,0.804736717943324,3,0.0491363311434744,1143,1058,1156.5625,0.988273439610916,0.91477978924615,0,0.666666666666667,-6.0047317043276,144,74,64.779726646177
190,Florida Gulf Coast,ASun,22-12,104.740984024129,125,106.350504228902,263,0.456268851503401,190,22,12,10,6,10-6,0.36585080908032,0.336487864427101,0.383215114984689,0.36585080908032,0.336487864427101,0.383215114984689,0.914512202513456,0.914713589358949,100.398786921545,104.830419569386,100.398786921545,104.830419569386,103.336456397645,105.658073037883,118.40638247445,119.107300596743,0.483037843222093,1,0.0460354881099068,1229,1198,1157.225,1.06202337488388,1.03523515306012,0,0.625,-6.68125960906557,158,79,70.0865988975512
191,Charlotte,CUSA,17-14,104.70284044764,127,106.407461033218,265,0.453703324570692,191,17,14,10,8,10-8,0.485405711872507,0.513706030296248,0.474783923752178,0.485405711872507,0.513706030296248,0.474783923752178,0.860362116975522,0.831565232024207,102.155748648722,102.640111592802,102.155748648722,102.640111592802,103.252122301933,106.032945897525,111.516495555628,113.881855623737,0.43994780282328,3,0.0644773539858957,1233,1249,1187.625,1.03820650457847,1.05167877065572,0,0.555555555555556,-7.42128211268795,173,50,65.423922060832
192,Massachusetts,A10,15-17,110.914332925404,35,112.806400819324,343,0.4515222713348,192,15,17,7,11,7-11,0.545710385343643,0.465275212267757,0.592427070166741,0.545710385343643,0.465275212267757,0.592427070166741,0.835239251169038,0.895214684535641,101.650786291719,99.5969423324193,101.650786291719,99.5969423324193,107.299293749595,111.820670584996,110.085756001405,112.889896283256,0.428184283605699,4,0.0419524432738631,1296,1399,1257.125,1.03092373471214,1.11285671671473,0,0.388888888888889,-9.04304324268179,206,83,69.0598825726631
193,Georgia,SEC,6-26,106.94958530076,84,108.789334309622,296,0.451121345332814,193,6,26,1,17,1-17,0.6887070257678,0.511221309851269,0.810801187664956,0.6887070257678,0.511221309851269,0.810801187664956,0.723183277963046,0.866921459929127,105.598737010911,97.0449938168699,105.598737010911,97.0449938168699,111.212972779222,109.813966013109,127.388795576572,121.185595354884,0.639705606828029,13,-0.114657970262098,1274,1484,1263.6375,1.00820053219377,1.17438743310483,0,0.0555555555555556,-13.7218548406441,290,349,68.760695666436
194,Weber St.,BSky,21-12,101.333657494597,193,103.160277890616,203,0.448817276943002,194,21,12,13,7,13-7,0.348559100098426,0.420058510145436,0.301147782556276,0.348559100098426,0.420058510145436,0.301147782556276,0.919222176440035,0.876936881669619,100.68003461113,106.183451555571,100.68003461113,106.183451555571,102.153382243728,102.287075463564,100.979996770126,114.404817226764,0.192252713250899,1,0.0267247156545379,1552,1417,1432.3,1.08357187739999,0.989317880332333,0,0.65,-7.69586899481168,180,111,69.5912957186232
195,Pittsburgh,ACC,11-21,98.88370796341,243,101.056274047238,146,0.437840744566563,195,11,21,6,14,6-14,0.694135794134745,0.556405269213028,0.772482560196301,0.694135794134745,0.556405269213028,0.772482560196301,0.730254758723944,0.8449849613814,107.976518408519,99.1042200317225,107.976518408519,99.1042200317225,102.575413115913,102.212811945805,104.359280027548,106.253965182813,0.448455145841101,11,0.0564401377366626,1251,1405,1278.725,0.97831824669104,1.09875070871376,0,0.3,-8.94498910144979,203,60,63.9799164260442
196,Norfolk St.,MEAC,24-7,100.707855840077,209,102.944439220835,196,0.437182547179648,196,24,7,12,2,12-2,0.263510565687328,0.321439286321089,0.186071966694948,0.263510565687328,0.321439286321089,0.186071966694948,0.917621248452299,0.891379516317409,95.5871654274319,104.394701153127,95.5871654274319,104.394701153127,104.949536165019,103.366272947891,81.8612890581223,108.961772419175,0.035962091593275,2,0.0882269164668248,1072,900,981,1.0927624872579,0.917431192660551,0,0.857142857142857,-3.08124421602189,93,24,66.9252511949404
197,Texas Southern,SWAC,19-13,96.279677349132,288,98.4739050773867,108,0.435573953026887,197,19,13,13,5,13-5,0.370859922054355,0.684393560946594,0.205533771345634,0.370859922054355,0.684393560946594,0.205533771345634,0.864127440251819,0.681276687645964,98.7354944352052,104.091033666339,98.7354944352052,104.091033666339,96.5292571343694,100.593167197728,100.896291715108,95.1762446729784,0.661765571015928,4,0.0247831216428187,1297,1169,1268.325,1.02260855853192,0.921688053140954,0,0.722222222222222,-6.77351314078426,159,115,68.054093157051
198,Tarleton St.,WAC,14-17,99.3013020696351,235,101.571981532143,160,0.43536273094809,198,14,17,9,9,9-9,0.452904743474103,0.482060544015052,0.431847776416751,0.452904743474103,0.482060544015052,0.431847776416751,0.824787870519651,0.745525104957598,101.65157780601,101.269891637601,101.65157780601,101.269891637601,101.075152321534,105.392569134293,100.761372858475,92.2169514580075,0.734783170945861,3,-0.0536389864334381,1192,1220,1182.8,1.00777815353399,1.03145079472438,0,0.5,-9.52559019182427,220,288,63.2406581497939
199,Campbell,BSth,16-13,100.148891810488,220,102.441856015994,184,0.435282613527951,199,16,13,8,8,8-8,0.341215901734257,0.338575558216713,0.33454388142844,0.341215901734257,0.338575558216713,0.33454388142844,0.902517210495202,0.850849263478461,99.0056247078791,103.371756514591,99.0056247078791,103.371756514591,101.881341470326,105.205046095332,106.617404306939,92.1004926409504,0.843329707782259,2,-0.0515782622182983,1047,1016,1007.3375,1.03937359623761,1.00859940188864,0,0.5,-8.77121905701695,198,285,62.224002552709
200,Old Dominion,CUSA,13-19,99.5846405222896,228,101.895797570166,172,0.434419565861527,200,13,19,8,10,8-10,0.491167916725962,0.455181569078741,0.51508483083422,0.491167916725962,0.455181569078741,0.51508483083422,0.867682279537676,0.884130870924969,102.531160978488,102.324253029986,102.531160978488,102.324253029986,102.093232077746,101.000707095731,102.661330870885,116.73183715619,0.185865298880261,1,-0.0487010648878977,1227,1217,1198.825,1.02350217921715,1.01516067816404,0,0.444444444444444,-12.3201190924239,266,281,64.2583729577603
201,Illinois St.,MVC,13-20,103.507930047338,155,106.030148171374,257,0.431222461212529,201,13,20,5,13,5-13,0.494951251968173,0.353648637859214,0.589676226771922,0.494951251968173,0.353648637859214,0.589676226771922,0.846267203890968,0.893389518580201,102.935676256879,101.917772592776,102.935676256879,101.917772592776,104.101600471883,105.3990310102,115.457022573677,116.845840077545,0.465677407301334,2,-0.0710762982574332,1273,1321,1243.375,1.02382627928018,1.06243088368352,0,0.277777777777778,-12.3862566539422,267,311,68.1179462123961
202,UMKC,Sum,19-12,100.437964297858,216,103.017464843435,198,0.427607287133199,202,19,12,12,6,12-6,0.342404839311291,0.331432420567056,0.346955512229022,0.342404839311291,0.331432420567056,0.346955512229022,0.900683448516749,0.869672186985711,102.556711207042,107.253911964755,102.556711207042,107.253911964755,100.699775653436,102.925135517297,89.0430450584693,97.9331809841537,0.250789994047164,1,0.0148758565914061,1344,1307,1256.5125,1.06962724206882,1.04018065876782,0,0.666666666666667,-7.33981159403027,170,140,67.3163617718054
203,Arkansas St.,SB,18-11,97.956079650372,259,100.530003759054,137,0.425979059370908,203,18,11,8,7,8-7,0.402336313039209,0.322444121353203,0.460127751757062,0.402336313039209,0.322444121353203,0.460127751757062,0.878737968632244,0.854419514393021,101.026861568917,102.806591186754,101.026861568917,102.806591186754,97.7670177286249,99.9221701267915,97.0048463047107,106.441543701888,0.25585926808034,2,0.0772095414998245,1020,1013,1036.9625,0.983642127849368,0.976891642658245,0,0.533333333333333,-5.86676854979916,142,34,68.1786933163228
204,Indiana St.,MVC,11-20,98.6318151898678,250,101.586185671186,161,0.41595345535274,204,11,20,4,14,4-14,0.503065498308368,0.376643681467392,0.591337989374694,0.503065498308368,0.376643681467392,0.591337989374694,0.829273995957581,0.849852422681555,103.878515393392,101.265356154814,103.878515393392,101.265356154814,99.3095499367061,101.706757708426,108.761046788006,109.355170860786,0.484342728100034,3,-0.0853802912376073,1221,1346,1277.4375,0.955819756348158,1.05367190175645,0,0.222222222222222,-12.2620786654184,265,329,69.4526809765726
205,Troy,SB,20-12,97.2593088097604,272,100.212839505107,132,0.414830962569815,205,20,12,10,6,10-6,0.410187197113574,0.333851302033652,0.468219025132371,0.410187197113574,0.333851302033652,0.468219025132371,0.893123573028276,0.895836866981891,100.701155121035,102.857945958872,100.701155121035,102.857945958872,100.712417251849,98.3219764080351,69.3734187254839,104.860300065469,0.00856949614390417,1,0.107716970159187,1063,1032,1065.6125,0.997548358338514,0.968457108001267,0,0.625,-5.8070284606203,140,11,67.0766578177945
206,Nicholls St.,Slnd,21-12,99.5556184666755,229,102.707757747919,189,0.41133031997574,206,21,12,11,3,11-3,0.319752601010097,0.388673467825966,0.198231079764552,0.319752601010097,0.388673467825966,0.198231079764552,0.869040726323963,0.801596131013264,100.560369527002,106.391923369634,100.560369527002,106.391923369634,99.4748900937545,103.852273204859,101.418712094749,95.9140807107665,0.655150153012491,5,0.0147465871395981,1102,1015,1028.125,1.07185410334347,0.987234042553192,0,0.785714285714286,-5.81407507022445,141,141,69.7586278418914
207,Valparaiso,MVC,14-18,102.106725800485,176,105.365096483776,245,0.410657602053334,207,14,18,6,12,6-12,0.495077762800299,0.356306242475057,0.591914602777056,0.495077762800299,0.356306242475057,0.591914602777056,0.85249416304255,0.914094732842208,102.953540929551,101.991380655669,102.953540929551,101.991380655669,102.839072934492,107.85186085747,114.710159919432,97.8284773822782,0.861847258576027,1,-0.011867277751333,1227,1340,1220.55,1.00528450288804,1.09786571627545,0,0.333333333333333,-10.7955129514049,238,200,65.1763472356461
208,Loyola Marymount,WCC,11-18,105.124931337163,119,108.487759917254,291,0.410448713676532,208,11,18,3,12,3-12,0.569402987307575,0.518477802973012,0.617729471556553,0.569402987307575,0.518477802973012,0.617729471556553,0.79097822427796,0.857520793709342,104.341839008169,99.9440362328007,104.341839008169,99.9440362328007,106.998739481546,112.489750814361,115.671026985589,123.936044148496,0.31137949376615,4,0.00739623214345603,1039,1174,1013.9,1.0247558930861,1.15790511884801,0,0.2,-9.42709913615988,215,162,65.8316488926733
209,UC Davis,BW,13-11,97.4444969273894,269,100.682586868034,141,0.407107947627265,209,14,10,6,6,6-6,0.338356271725503,0.31266032751073,0.359175533006312,0.338356271725503,0.31266032751073,0.359175533006312,0.924173420885004,0.914259391186761,99.4908240783243,104.762586046624,99.4908240783243,104.762586046624,100.011992007789,103.99070818153,99.8617041701611,84.3937805576944,0.873841996473197,1,-0.0502981614434493,812,803,796.475,1.01949213722967,1.00819234753131,0,0.5,-8.05224334745559,184,284,67.274612554419
210,Fort Wayne,Horz,21-12,99.0662931269832,241,102.376615899251,183,0.406610730063755,210,21,12,15,6,15-6,0.331451177117352,0.277790059623666,0.333718556733062,0.331451177117352,0.277790059623666,0.333718556733062,0.927870618100452,0.934234213339621,100.102722502322,106.68220053981,100.102722502322,106.68220053981,101.277291611898,101.219561879001,0,0,0,0,0.0413550848168435,1545,1442,1459.925,1.05827354144905,0.987721972019111,0,0.714285714285714,-7.4099490611795,172,84,68.2636240124499
211,Niagara,MAAC,14-16,98.4307874488029,253,101.811167341217,171,0.404123994213345,211,14,16,9,11,9-11,0.427625528295385,0.421791714880038,0.427150589291983,0.427625528295385,0.421791714880038,0.427150589291983,0.880278674759641,0.831997398964517,101.063022007336,103.041996079891,101.063022007336,103.041996079891,97.9672626932909,103.079033325054,101.522186314946,95.5501664945519,0.667566323819016,2,-0.0183143096411704,1329,1339,1336.3875,0.994472037489127,1.00195489706391,0,0.45,-10.4780541840989,233,214,64.3381336809007
212,Fairfield,MAAC,15-18,99.4316884157523,231,103.052766864043,199,0.398586443636566,212,15,18,8,12,8-12,0.397104040845872,0.328531809687035,0.427693543631935,0.397104040845872,0.328531809687035,0.427693543631935,0.897747305287184,0.894494723948695,99.9277451242756,103.679930619503,99.9277451242756,103.679930619503,99.5779170915365,103.745524880349,104.267588956627,95.12373111023,0.741828505107829,1,-0.0639680316584958,1294,1329,1304.9375,0.99161837252742,1.01843958043968,0,0.4,-12.6877922672345,273,306,64.2632311189773
213,UNC Asheville,BSth,17-15,101.331450000847,194,105.108714004841,239,0.396305923178678,213,17,15,8,8,8-8,0.362495755634125,0.384795394999527,0.343457383714906,0.362495755634125,0.384795394999527,0.343457383714906,0.898341126777881,0.851702645298021,100.407636353333,104.421975823207,100.407636353333,104.421975823207,100.280873886544,103.829458438418,103.697165701336,111.455031548247,0.303711922183877,2,-0.029787655557004,1171,1112,1126.0625,1.03990675473164,0.987511794416385,0,0.5,-9.43317120905818,216,242,66.5185534714439
214,Harvard,Ivy,13-13,97.022185363189,275,100.669994375058,140,0.395453985821046,214,13,13,5,9,5-9,0.360252602096119,0.303360487819498,0.40901727147608,0.360252602096119,0.303360487819498,0.40901727147608,0.917579514068569,0.928423515191419,100.442364301684,104.726575667353,100.442364301684,104.726575667353,97.1356640387278,102.228077355069,0,0,0,0,-0.0636556224115998,945,981,959.9125,0.98446472985819,1.0219681481385,0,0.357142857142857,-9.48918948833484,219,304,67.1585290439103
215,South Dakota,Sum,19-12,103.479437886532,157,107.498862503907,277,0.392161751730454,215,19,12,11,7,11-7,0.358433162921011,0.328642129825458,0.350815550199025,0.358433162921011,0.328642129825458,0.350815550199025,0.910426796515175,0.911230223735208,102.334304070155,107.578755945126,102.334304070155,107.578755945126,106.786692766463,109.077210644542,0,0,0,0,0.0530355253891796,1395,1320,1214.7625,1.14837262427841,1.08663216060753,0,0.611111111111111,-7.56961894586134,176,66,65.7657374320271
216,Oregon St.,P12,3-28,105.316041064235,114,109.416848393344,305,0.391910131941806,216,3,28,1,19,1-19,0.696689756675822,0.577551018560117,0.752573473356113,0.696689756675822,0.577551018560117,0.752573473356113,0.726909223611501,0.81721783052737,106.392205048214,97.5170557190757,106.392205048214,97.5170557190757,107.443300229862,111.561454141728,114.304570146368,113.944263438817,0.509075786727773,10,-0.150782215140631,1365,1634,1372.4875,0.994544576908715,1.19053907594787,0,0.05,-16.1490822111917,319,357,66.6612112282479
217,James Madison,CAA,15-14,102.235634658007,175,106.302164288107,260,0.389702823588437,217,15,14,6,12,6-12,0.474253585253976,0.435526864007399,0.497919914904662,0.474253585253976,0.435526864007399,0.497919914904662,0.876901883724452,0.887926264753166,102.74400784807,102.459064890073,102.74400784807,102.459064890073,104.912530737797,111.413584041557,101.851219088214,98.2849718222363,0.601059761606783,1,0.0719148332256536,1334,1426,1269.1375,1.05110754350888,1.12359771892328,0,0.333333333333333,-8.33029088492621,191,38,68.9809348961182
218,Northern Colorado,BSky,22-16,106.876993252253,88,111.149760014287,334,0.389170838451678,218,23,15,13,7,13-7,0.378766731753497,0.462319182388163,0.306991647814995,0.378766731753497,0.462319182388163,0.306991647814995,0.880236890921978,0.763920772876173,101.328924989308,104.603773916992,101.328924989308,104.603773916992,107.972643378479,112.824509977874,106.940310988113,106.448500481055,0.513249304782978,4,0.0470354358646304,1629,1568,1436.75,1.13380894379676,1.09135200974421,0,0.65,-8.95212790340464,204,78,69.3460491570839
219,Cal Baptist,WAC,18-16,98.1354703752982,257,102.166778184357,176,0.386283068681608,219,18,16,7,11,7-11,0.391608378157368,0.294577169853387,0.445511412589919,0.391608378157368,0.294577169853387,0.445511412589919,0.872216958868081,0.865086825966924,99.8855859775984,103.256907406069,99.8855859775984,103.256907406069,100.420732653433,103.026587585455,88.9683565545673,95.3253448259391,0.311380753263887,2,-0.0153487592410795,1252,1249,1251.6375,1.00028962059702,0.997892760483766,0,0.388888888888889,-9.05231358456348,207,209,67.2646080286056
220,Penn,Ivy,12-16,105.205042845999,117,109.623896522806,311,0.383869125931219,220,12,16,9,5,9-5,0.519655596345875,0.635128509474861,0.410641024339648,0.519655596345875,0.635128509474861,0.410641024339648,0.828830968694419,0.739639069721984,102.445982697824,101.735722357618,102.445982697824,101.735722357618,105.61135094814,108.749362729716,134.716626945892,140.750801218185,0.376624443074369,3,0.0479848524335632,1058,1049,993.9875,1.06439970321558,1.05534526339617,0,0.642857142857143,-8.84794868474227,201,75,67.948261153137
221,San Diego,WCC,15-16,95.997008420511,292,100.093556508989,129,0.382118652030799,221,15,16,7,9,7-9,0.503613674341848,0.384143306852397,0.612617611976504,0.503613674341848,0.384143306852397,0.612617611976504,0.813787733339844,0.88011460578875,103.384478364486,101.200931241432,103.384478364486,101.200931241432,98.0731497428328,100.697166096215,99.1841418834437,108.734954557873,0.257834481333662,6,0.0640075458997726,1047,1162,1101.625,0.950414160898673,1.05480540111199,0,0.4375,-7.82023944203453,181,51,65.7156476645136
222,George Washington,A10,12-18,98.8802630420252,244,103.11851402194,200,0.381627296777979,222,12,18,8,9,8-9,0.516475630668863,0.416263628477414,0.591034300411308,0.516475630668863,0.416263628477414,0.591034300411308,0.844188922651771,0.890781814714795,102.390736023483,101.730743991564,102.390736023483,101.730743991564,102.323206155931,104.467569706115,94.0602874119402,113.229660927869,0.105926214015879,3,0.00825260401982753,1182,1253,1193.825,0.990094863149959,1.04956756643562,0,0.470588235294118,-10.8857370698808,239,159,69.0473538614407
223,Rider,MAAC,14-19,98.6408360443962,249,102.939784945085,195,0.379757647931082,223,14,19,8,12,8-12,0.416009996963127,0.365150780152818,0.429540957849446,0.416009996963127,0.365150780152818,0.429540957849446,0.89417879919013,0.886316184147398,100.135213011017,103.310498512901,100.135213011017,103.310498512901,98.2489572213269,103.246257932473,0,0,0,0,-0.0556408192561456,1345,1378,1368.75,0.982648401826484,1.00675799086758,0,0.4,-13.3921832270826,282,290,67.0353187103496
224,Detroit,Horz,14-16,105.70757269607,105,110.42222868632,324,0.377117366024802,224,14,16,10,7,10-7,0.409552104153089,0.518833984726297,0.347563213620519,0.409552104153089,0.518833984726297,0.347563213620519,0.880339665110711,0.796941274750234,100.649130744839,104.280991147438,100.649130744839,104.280991147438,105.075055832643,106.188671562306,113.463666485269,117.157130816414,0.408931633188069,1,-0.00980144530717581,1194,1142,1104.9125,1.08062855655991,1.03356600635797,0,0.588235294117647,-9.63685727144625,223,196,64.9224935735775
225,Dartmouth,Ivy,9-16,96.3413143716853,286,100.656433550926,139,0.376628819490625,225,9,16,6,8,6-8,0.446453615127853,0.490740958317387,0.411656416907504,0.446453615127853,0.490740958317387,0.411656416907504,0.877590056172741,0.839503664077393,102.209941551479,104.01899381716,102.209941551479,104.01899381716,96.6451360415226,100.822009079141,105.731094216699,118.674956821268,0.209469402708324,1,-0.0816394962193827,952,928,943.0125,1.00953062658236,0.984080274651715,0,0.428571428571429,-11.1538372958402,244,327,64.6719923549289
226,Marist,MAAC,14-16,99.1703198268654,238,103.760236562831,217,0.372780560608446,226,14,16,9,11,9-11,0.393161402844769,0.316227653871233,0.430226068101752,0.393161402844769,0.316227653871233,0.430226068101752,0.910284578006118,0.92944413974105,99.7143357225047,104.086996730934,99.7143357225047,104.086996730934,101.789382970352,102.81514939325,0,0,0,0,-0.0235521283544252,1379,1363,1352.95,1.01925422225507,1.0074282124247,0,0.45,-11.5857373540741,248,224,66.2485969213504
227,Brown,Ivy,13-16,98.8211716523295,247,103.591597785978,212,0.367685237098065,227,13,16,5,9,5-9,0.446213698491321,0.477295894991428,0.412911345098349,0.446213698491321,0.477295894991428,0.412911345098349,0.859777834178082,0.815552855041447,102.091315841719,103.280783349212,102.091315841719,103.280783349212,98.1271531088589,107.428460028646,117.498717152931,111.7519567174,0.640302019553309,2,-0.00891878433243187,982,1009,962.8625,1.01987563125576,1.04791701826585,0,0.357142857142857,-9.93903200902559,227,195,67.5478720691181
228,La Salle,A10,11-19,97.7564815006689,263,102.566582371119,186,0.365313407866255,228,11,19,5,13,5-13,0.524317028928079,0.343792947239235,0.608455937289391,0.524317028928079,0.343792947239235,0.608455937289391,0.840111032352035,0.889975479966442,102.645614052607,102.028683039271,102.645614052607,102.028683039271,101.062509121758,104.174444024834,106.192012194366,123.595136054209,0.148645231206467,3,-0.0156543854281154,1206,1305,1227.6,0.982404692082111,1.06304985337243,0,0.277777777777778,-11.7179013406575,252,210,67.4514843616408
229,High Point,BSth,14-18,98.8425043809745,246,103.720667355215,215,0.364937508224924,229,14,18,7,9,7-9,0.393824219876005,0.466325678936912,0.337631157641564,0.393824219876005,0.466325678936912,0.337631157641564,0.881915820442972,0.808933374368181,101.062482948152,103.079274756961,101.062482948152,103.079274756961,100.379367971602,104.528264030135,99.7023266112962,99.5974923819482,0.503024536223619,3,-0.0726722764786164,1109,1093,1088.975,1.01838885190202,1.00369613627494,0,0.4375,-12.465683327263,270,314,66.3264936100861
230,Boston University,Pat,22-13,104.338139166661,137,109.510668424435,307,0.364374443096916,230,22,13,11,7,11-7,0.320614999427733,0.361202413605439,0.257708529470712,0.320614999427733,0.361202413605439,0.257708529470712,0.928003715391184,0.910693466559025,97.3432772140493,104.743083891348,97.3432772140493,104.743083891348,103.663811329579,110.543374543171,0,0,0,0,0.0619263692329167,1298,1242,1190.375,1.09041268507823,1.04336868633834,0,0.611111111111111,-8.30463673833576,189,54,64.9408437917208
231,Southeast Missouri St.,OVC,14-18,103.991925609086,145,109.162504233209,300,0.364003319750373,231,14,18,8,9,8-9,0.39654454581732,0.360630137889813,0.404343762818937,0.39654454581732,0.360630137889813,0.404343762818937,0.887185086301299,0.903745493793608,99.6134379955137,103.166514158453,99.6134379955137,103.166514158453,106.708107031787,109.821930984153,107.242215528895,121.276245795957,0.195559640675646,2,-0.0601034402315787,1325,1317,1235.9,1.07209321142487,1.06562019580872,0,0.470588235294118,-12.4172142877592,268,297,71.6128337164503
232,Northeastern,CAA,9-22,97.0603085573082,274,102.119348171093,174,0.357941146654079,232,9,22,2,16,2-16,0.505791867840104,0.524870069817127,0.50138590025216,0.505791867840104,0.524870069817127,0.50138590025216,0.866251792094573,0.861345007411966,103.678105644145,103.588400671145,103.678105644145,103.588400671145,97.4389415230623,106.597773118181,170.013833975391,153.575698318529,0.763035005864255,1,-0.0933082449327608,1154,1285,1183.2125,0.975310859207454,1.0860263900187,0,0.111111111111111,-15.4395773664383,311,336,64.6001030255839
233,Kennesaw St.,ASun,13-18,103.640225442755,152,109.043592300624,297,0.357908072940298,233,13,18,7,9,7-9,0.418770777900617,0.44257611312028,0.396678820733376,0.418770777900617,0.44257611312028,0.396678820733376,0.87091017734502,0.816015654719863,102.182283874827,103.061665879322,102.182283874827,103.061665879322,103.414429348729,107.890424732602,91.5316983773239,94.1894064357068,0.418445677810552,3,-0.0604161114514181,1148,1123,1069.5875,1.07331097268807,1.04993747589608,0,0.4375,-11.9761715687989,257,299,66.2497253437761
234,Eastern Washington,BSky,18-16,102.893436059821,163,108.313037145682,287,0.356562750126577,234,18,16,11,9,11-9,0.364712112227316,0.439426192070169,0.310194371409532,0.364712112227316,0.439426192070169,0.310194371409532,0.883030113022013,0.795117687112103,100.778870690651,105.539302090626,100.778870690651,105.539302090626,103.696213023476,108.711959842872,107.81774314209,103.953407704931,0.60342189035452,3,0.00978132252505859,1548,1513,1425.0375,1.08628720296834,1.06172644579529,0,0.55,-9.78775062291533,225,154,69.7198128015995
