rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
108,Belmont,OVC,26-4,108.049520125106,71,101.779780532273,161,0.665399211564005,108,26,4,18,2,18-2,0.319469436977073,0.271967497801398,0.322051590102669,0.319469436977073,0.271967497801398,0.322051590102669,0.935514024377191,0.947036197699006,98.2343411317162,105.641203344504,98.2343411317162,105.641203344504,109.503731367394,99.5135263113423,0,0,0,0,0.0774369007443734,1673,1369,1455.8875,1.14912725056023,0.940319907959921,0,0.9,-1.01235502101621,63,38,70.7908957475164
109,UC Riverside,BW,14-8,102.949583296713,145,97.4800148618287,83,0.651992278912308,109,14,8,9,5,9-5,0.442858998149676,0.459518106403829,0.423440239528474,0.442858998149676,0.459518106403829,0.423440239528474,0.88443546053739,0.805105443421592,101.150156576975,103.230494940281,101.150156576975,103.230494940281,104.519838319835,99.6434336295254,108.893607947751,87.4893615634705,0.925312755292462,1,-0.045149063417633,1014,923,949.1125,1.06836650028316,0.972487455385953,0,0.642857142857143,-4.32489681403819,140,256,66.5269386491935
110,UC Irvine,BW,18-9,99.5714945776926,219,94.3484172511205,38,0.650135854513918,110,18,9,12,4,12-4,0.465901586212831,0.509248818562337,0.432254160927443,0.465901586212831,0.509248818562337,0.432254160927443,0.847813100879296,0.748162318923196,102.611739300785,102.082580681018,102.611739300785,102.082580681018,98.3420433112131,91.882908646036,93.4526168709265,100.353635110607,0.305906693052266,2,0.0297013190489847,1114,989,1104.1625,1.0089094675829,0.895701493213182,0,0.75,-3.3830924721382,116,116,67.5357802621635
111,Duquesne,A10,9-9,102.128649004257,169,97.466482786886,82,0.631192114343961,111,9,9,7,7,7-7,0.574509523273806,0.446932599925526,0.55681574081883,0.574509523273806,0.446932599925526,0.55681574081883,0.812775150203233,0.902556425883165,103.44684559351,100.065328994263,103.44684559351,100.065328994263,101.607622995195,95.7770015760224,105.976779300505,106.095046674206,0.496793406465131,3,-0.0313226870592753,932,927,943.1625,0.988164817833618,0.982863504433223,0,0.5,-4.26037507179068,138,235,68.7259976668667
112,Pacific,WCC,9-9,102.914904002788,147,98.4020821752196,95,0.626133737662707,112,9,9,6,7,6-7,0.606470110964928,0.407414898674721,0.670681437315263,0.606470110964928,0.407414898674721,0.670681437315263,0.74061752291108,0.891794000867054,106.719354310402,99.0172696538159,106.719354310402,99.0172696538159,101.80193857489,95.6402046281508,101.509942130011,104.322242015513,0.422072773822806,4,0.0191962236165775,890,927,911.375,0.976546427101907,1.01714442463311,0,0.461538461538462,-3.02481627478066,104,134,66.3846632567989
113,Rhode Island,A10,10-15,103.371142573208,139,98.8504993768004,103,0.62580182654141,113,10,15,7,10,7-10,0.660078708698606,0.697835117750312,0.641386886550902,0.660078708698606,0.697835117750312,0.641386886550902,0.765834521309264,0.73442292733865,105.175679504642,98.4764941713313,105.175679504642,98.4764941713313,100.874247840693,96.4201022165955,113.10946518719,99.0623092178104,0.821270764834026,4,-0.0409002830953523,1191,1187,1213.4625,0.981488921165673,0.978192568785603,0,0.411764705882353,-6.9296701094718,197,248,69.1801985282069
114,California,P12,9-20,104.177994527161,127,99.6843738428119,122,0.624116518860993,114,9,20,3,17,3-17,0.728485360293505,0.44310281217402,0.814401688524216,0.728485360293505,0.44310281217402,0.814401688524216,0.670254185232597,0.853599901193423,108.880822776807,96.9559342400118,108.880822776807,96.9559342400118,103.603959089632,101.345881228343,111.25796163406,104.139064876758,0.681447003521195,13,-0.0452854440705435,1263,1443,1311.775,0.962817556364468,1.10003621047817,0,0.15,-7.5424766450899,217,257,64.8264562899582
115,UNC Greensboro,SC,21-9,101.914972462619,172,97.5477140992429,86,0.62332096726375,115,21,9,13,5,13-5,0.475174166769175,0.386836109696015,0.488370054877566,0.475174166769175,0.386836109696015,0.488370054877566,0.87938160276731,0.913960006887312,102.240628086559,103.073944294257,102.240628086559,103.073944294257,103.082373160498,97.3447645937136,88.7164212335566,86.0705104693433,0.586180720208953,1,0.0737480835595979,1331,1213,1250.6625,1.06423595494388,0.969885960440966,0,0.722222222222222,-3.37237044843798,114,44,67.9422332053223
116,DePaul,BE,5-14,99.3056231714372,224,95.1673783527557,50,0.619987991727646,116,5,14,2,13,2-13,0.748062686257464,0.273622118947919,0.797054176467559,0.748062686257464,0.273622118947919,0.797054176467559,0.685251277824588,0.96854007528867,107.807324687025,96.7034414667393,107.807324687025,96.7034414667393,95.3589276432329,94.2567944067075,105.748697114973,106.617862138195,0.476483870229808,6,-0.0802677168968048,952,1081,1065.9125,0.893131471860964,1.01415453895137,0,0.133333333333333,-6.01851239986007,174,303,69.98562741043
117,TCU,B12,12-14,104.406643250138,124,100.222835058788,132,0.615459104913643,117,12,14,5,11,5-11,0.683626759162676,0.498696186285711,0.796104772333424,0.683626759162676,0.498696186285711,0.796104772333424,0.701808446769842,0.852525922917283,106.301629118317,97.5184470032409,106.301629118317,97.5184470032409,103.919605119151,100.361515421843,112.467134265489,109.031122225839,0.588270000883989,12,0.0619581748184905,1023,1172,1076.6125,0.950202603072136,1.08859965865156,0,0.3125,-3.85870396999041,128,60,66.7289879106308
118,Cincinnati,Amer,12-11,102.547965686175,157,98.5522688987574,96,0.612314428704603,118,12,11,8,6,8-6,0.682079427620422,0.668087833164717,0.654847365054008,0.682079427620422,0.668087833164717,0.654847365054008,0.736185968926884,0.765326903305795,105.887997192993,97.573875294612,105.887997192993,97.573875294612,104.816979458936,100.437315047665,99.0990660421731,102.378453348345,0.407478990758192,4,0.111577635513179,995,1007,991.0125,1.00402366266823,1.01613249076071,0,0.571428571428571,-2.92877307723873,102,10,70.763196446434
119,Akron,MAC,15-8,107.027516431238,90,102.97273001095,191,0.609247527069634,119,15,8,12,6,12-6,0.484767980225313,0.289142358354362,0.499614323045759,0.484767980225313,0.289142358354362,0.499614323045759,0.850986290468174,0.859679371179454,104.122780760294,102.97534525801,104.122780760294,102.97534525801,106.70080586013,102.159257612587,98.8338974041784,98.3142034453931,0.515152730990375,1,0.0621726407228266,1386,1299,1267.8375,1.09320003549351,1.02457925404478,0,0.666666666666667,-3.13966680810445,110,59,68.2082413758909
120,South Dakota St.,Sum,16-7,109.654497184219,52,105.668634835368,245,0.604871099100385,120,16,7,9,3,9-3,0.455171149618767,0.543038895011763,0.400100800843233,0.455171149618767,0.543038895011763,0.400100800843233,0.874194980302836,0.813733432873652,102.300228925349,103.233846328493,102.300228925349,103.233846328493,109.321764192784,104.906390714383,119.754139286539,91.1312718596713,0.958556901036199,2,0.0715199436753659,984,889,865.3875,1.13706287645708,1.02728546460401,0,0.75,-2.80914512103554,97,46,71.0719041425175
121,Butler,BE,10-15,102.583993808919,154,98.8747459543243,105,0.604325885323486,121,10,15,8,12,8-12,0.775298742866057,0.48272037332712,0.812353167673724,0.775298742866057,0.48272037332712,0.812353167673724,0.662432070414409,0.865524912365029,108.717760436756,96.2801483417549,108.717760436756,96.2801483417549,100.769875330615,95.8901134787638,113.473893174376,110.432739782513,0.577473578216992,9,0.0989867523888788,1263,1355,1324.9625,0.953234525505439,1.02267045293735,0,0.4,-3.83301992963691,127,19,64.4034355472484
122,Texas A&M,SEC,8-10,102.522541209091,158,99.1529358076941,110,0.594914870693651,122,8,10,2,8,2-8,0.633611268925974,0.35706363503388,0.820241467025031,0.633611268925974,0.35706363503388,0.820241467025031,0.755530374518845,0.929624804774893,105.160082233596,99.2583419940016,105.160082233596,99.2583419940016,99.626765798725,97.8590693415806,121.048570042148,118.971120582053,0.549605663983703,5,0.00529406268056415,591,701,650.2,0.908951091971701,1.07812980621347,0,0.2,-4.02947337868352,133,158,64.6989341055574
123,Oral Roberts,Sum,18-11,107.805889570523,75,104.273080619952,216,0.594637240088968,123,18,11,10,5,10-5,0.460552074636691,0.54526646251381,0.330855364591237,0.460552074636691,0.54526646251381,0.330855364591237,0.818383676381276,0.678845874152269,103.680240737207,102.460402576011,103.680240737207,102.460402576011,107.099317677051,109.341166847048,105.645480252786,96.2696091069988,0.744362403090598,7,0.0283470697946701,1222,1134,1081.3625,1.13005583234114,1.0486770162642,0,0.666666666666667,-4.93149368021688,152,119,71.0498856888217
124,Indiana St.,MVC,15-10,101.399164949425,184,98.1311662797116,93,0.593086148505484,124,15,10,11,7,11-7,0.545299276556525,0.490944557816968,0.549280750125583,0.545299276556525,0.490944557816968,0.549280750125583,0.817692366613984,0.770899848730899,104.107722269328,100.684003763251,104.107722269328,100.684003763251,103.205341448342,98.8164122130344,123.25359387536,121.189253649958,0.548408276650959,5,0.0742289866611872,1214,1190,1187.75,1.02210061039781,1.0018943380341,0,0.611111111111111,-3.70622972542243,122,43,66.7410543648708
125,UTEP,CUSA,12-12,103.020298790102,143,99.8328572527974,124,0.589386521071825,125,12,12,8,8,8-8,0.484475060941816,0.483128863068873,0.482404637032077,0.484475060941816,0.483128863068873,0.482404637032077,0.825379341316517,0.731486556251911,102.257454367994,99.7946077441774,102.257454367994,99.7946077441774,102.427694358413,100.867201529906,103.580343395843,89.2664425153034,0.846875495155945,2,-0.0717581106552209,1105,1091,1094.625,1.00947813178029,0.996688363594838,0,0.5,-6.36650199698311,183,295,67.4043412651107
126,Temple,Amer,5-11,101.907485728735,173,98.8171434260293,102,0.587619792114283,126,5,11,4,10,4-10,0.616888978600056,0.150573285932523,0.661782430181687,0.616888978600056,0.150573285932523,0.661782430181687,0.773187612896543,0.985609150565292,104.494342685739,98.7299503245201,104.494342685739,98.7299503245201,100.769976361063,98.2453837155344,101.838102164001,110.049348277462,0.290746238348448,2,-0.143627999747178,910,968,947.9125,0.960004219798768,1.02119130193979,0,0.285714285714286,-6.16093335933913,179,337,68.011449882072
127,South Carolina,SEC,6-15,103.178287846553,141,100.124747029624,130,0.585520571668754,127,6,15,4,12,4-12,0.767034679995817,0.599167960015887,0.804520683116052,0.767034679995817,0.599167960015887,0.804520683116052,0.654776327008096,0.711427150302159,108.195928684723,95.965766902636,108.195928684723,95.965766902636,103.296102121721,99.2708404447035,106.550918631768,100.841989614186,0.653233657244031,9,-0.00705677842979136,1188,1302,1225.2375,0.969607933155817,1.06265111866067,0,0.25,-5.55904754250149,162,186,74.2909900547017
128,Miami FL,ACC,10-17,102.374204721813,163,99.5369194171865,117,0.580108963821839,128,10,17,4,15,4-15,0.699901313266054,0.326715032440037,0.781717599824594,0.699901313266054,0.326715032440037,0.781717599824594,0.710565293118535,0.91736791475062,107.691938024624,98.5783544366882,107.691938024624,98.5783544366882,100.546678402761,100.688264502922,108.247219335166,104.97280778521,0.587402531599313,12,0.00923912407658428,1230,1406,1295.45,0.949477015708827,1.08533714153383,0,0.210526315789474,-6.52889960785582,186,152,67.6983593378764
129,George Mason,A10,13-9,101.367315612126,186,98.718696021242,100,0.575536859570301,129,13,9,8,6,8-6,0.500831373280748,0.289291071362547,0.583774104239927,0.500831373280748,0.289291071362547,0.583774104239927,0.838347794329995,0.947628629716335,103.109631747524,102.076569725617,103.109631747524,102.076569725617,101.841671142215,95.7639816018352,108.461852598175,104.515661603966,0.604967879963656,2,0.0326319167594591,1009,969,1008.0375,1.00095482558933,0.961273762136826,0,0.571428571428571,-4.05082037533584,134,113,68.0252342139418
130,Tulsa,Amer,11-12,101.500731805172,180,98.8622934466841,104,0.575148401928013,130,11,12,7,9,7-9,0.583478897579108,0.267341152137461,0.705591579666962,0.583478897579108,0.267341152137461,0.705591579666962,0.784297141407003,0.945322417589283,104.392509524258,97.9441940827595,104.392509524258,97.9441940827595,100.35278086505,97.3586336966144,124.093831901631,108.813402056026,0.819230097717407,4,0.00443115825013823,1010,1055,1057.1625,0.955387653269956,0.997954429900796,0,0.4375,-5.31793253047398,159,160,65.7480735109265
131,Kent St.,MAC,15-8,103.784061874449,130,101.208449198329,154,0.571750550330738,131,15,8,12,6,12-6,0.504529583872371,0.437494141878892,0.504797865462004,0.504529583872371,0.437494141878892,0.504797865462004,0.838898684854168,0.803011148055243,104.832954591423,103.618092582358,104.832954591423,103.618092582358,104.607892828666,100.947908845411,106.76591016717,93.4633995801412,0.822048867575266,1,0.105994559604092,1375,1299,1277.0375,1.07671074655208,1.01719800710629,0,0.666666666666667,-2.85545072383784,98,13,69.4943140346573
132,Santa Clara,WCC,12-8,101.338179921026,187,98.9568154535203,107,0.567943717564525,132,12,8,4,5,4-5,0.536020586434204,0.390235240964893,0.673420088761173,0.536020586434204,0.390235240964893,0.673420088761173,0.806436907414442,0.864961137281154,103.432342178209,99.6401764602206,103.432342178209,99.6401764602206,100.577518930061,99.8188238185279,102.395533589801,93.8337205459303,0.731876934326931,2,0.0779969424796124,609,666,641.3875,0.949504004989184,1.03837383796847,0,0.444444444444444,-2.88997150711501,100,36,70.6457836561012
133,Mercer,SC,18-11,105.201435719883,112,102.77221032016,185,0.56676452792463,133,18,11,8,9,8-9,0.439219169806125,0.312704170111625,0.486390269333479,0.439219169806125,0.312704170111625,0.486390269333479,0.887742839896675,0.885798579762803,102.691577079944,102.936099149865,102.691577079944,102.936099149865,104.82836158702,105.483234046065,122.219768695591,88.9817140143626,0.974666903358034,1,0.00919089228907133,1271,1263,1199.2,1.05987324883256,1.0532021347565,0,0.470588235294118,-6.23992287926818,181,153,67.6204030291457
134,Morehead St.,OVC,23-8,100.133497921638,209,97.9884013650045,90,0.561938795350633,134,23,8,17,3,17-3,0.409789996067942,0.535323281712764,0.333640765679139,0.409789996067942,0.535323281712764,0.333640765679139,0.86520443383906,0.715980647259906,101.471585154914,103.812561262268,101.471585154914,103.812561262268,98.902825369569,94.7985820280184,92.4590344941208,105.40766269345,0.181339118593034,4,0.11359801831824,1420,1236,1367.7625,1.03819193756226,0.90366565832884,0,0.85,-1.94551004028274,78,9,65.2326402149377
135,Iona,MAAC,12-6,100.873547555554,195,98.9515864582388,106,0.555081978147628,135,12,6,6,3,6-3,0.356350172007115,0.475982590512841,0.259267441413862,0.356350172007115,0.475982590512841,0.259267441413862,0.898458389626924,0.832953021359283,98.5546513294771,103.62848467478,98.5546513294771,103.62848467478,100.287530206621,99.6136429018145,100.885900836511,98.5224253688755,0.567735731386281,2,-0.0121038822503067,668,598,639.9875,1.04377038614035,0.934393249868161,0,0.666666666666667,-3.19532905094439,112,199,67.8054101730431
136,East Tennessee St.,SC,13-12,102.337092872056,167,100.410950691657,136,0.554411332237458,136,13,12,8,7,8-7,0.489093866330998,0.422663069437384,0.511731935299746,0.489093866330998,0.422663069437384,0.511731935299746,0.867283905730364,0.848499471592916,103.428527965131,102.001963187496,103.428527965131,102.001963187496,106.400613775785,102.169832102002,113.232086634651,102.526453031874,0.758076992168756,1,-0.0404360550208622,1085,1027,995.225,1.09020573237208,1.0319274535909,0,0.533333333333333,-7.21043272135622,205,247,65.5855031497259
137,James Madison,CAA,13-7,104.673715664891,118,102.747988177727,184,0.55318326834228,137,13,7,8,2,8-2,0.368895191984951,0.31005830559585,0.420071614549252,0.368895191984951,0.31005830559585,0.420071614549252,0.916936279431606,0.909220787801238,100.592921580493,103.089319308334,100.592921580493,103.089319308334,105.384014243624,100.114228456282,105.229410076387,102.32264585957,0.579844675701087,1,-0.0309619979982854,767,704,708.55,1.0824924140851,0.993578434831699,0,0.8,-4.52556824217431,145,231,71.7564602390749
138,Vermont,AE,10-5,105.180975942503,113,103.377297150057,200,0.549565756873454,138,10,5,10,4,10-4,0.287924376690433,0,0.280577785895145,0.287924376690433,0,0.280577785895145,0.94891123383257,1,95.755624138806,104.42675544589,95.755624138806,104.42675544589,105.10679509058,98.9167771302778,0,0,0,0,-0.0815840701434992,1030,880,952.45,1.08142159693422,0.923933014856423,0,0.714285714285714,-3.79845298904855,126,305,66.1417265390364
139,Drexel,CAA,12-8,106.676706561061,95,104.862661039253,233,0.549150810616586,139,12,8,4,5,4-5,0.418431982134588,0.360601206827321,0.404520588016226,0.418431982134588,0.360601206827321,0.404520588016226,0.881890744778893,0.9217230986377,100.962485575731,103.647331313141,100.962485575731,103.647331313141,107.247096461855,107.025035898519,87.5618485828894,99.3563305809822,0.189505888659774,1,-0.00875516229557138,648,626,585.8875,1.10601437989375,1.06846450897143,0,0.444444444444444,-4.49099429750442,143,190,64.0714858697461
140,Weber St.,BSky,17-6,105.867442037402,106,104.086804211342,215,0.548613298330841,140,17,6,12,3,12-3,0.330003013397799,0.344394603211907,0.317871498040545,0.330003013397799,0.344394603211907,0.317871498040545,0.914691228455843,0.863634723249572,100.109332894409,104.942824733188,100.109332894409,104.942824733188,106.286609298866,102.237018142191,190.749954686075,177.036025089941,0.702246219051412,1,0.0420448405656761,1207,1039,1071.3,1.12666853355736,0.969849715299169,0,0.8,-3.18040432521754,111,90,71.5614294075508
141,Kansas St.,B12,9-20,98.4458545490589,241,96.7988670156827,69,0.548353704321727,141,10,19,4,14,4-14,0.683876664588028,0.390709897361158,0.818459310806168,0.683876664588028,0.390709897361158,0.818459310806168,0.67503428724134,0.90179192695706,108.532526601897,97.4363221392888,108.532526601897,97.4363221392888,95.8005904325697,97.9767936480189,110.417986792867,114.253516710644,0.403070433980479,15,-0.045417288339508,1070,1303,1209.925,0.884352335888588,1.07692625575965,0,0.222222222222222,-7.98004710251488,231,258,65.5889836024148
142,Southern Utah,BSky,20-4,107.454474436658,84,105.663061820742,243,0.548184200998782,142,20,4,12,2,12-2,0.293102885051563,0.169077423413874,0.357618483255171,0.293102885051563,0.169077423413874,0.357618483255171,0.926094083645203,0.946484232577551,99.8713737251208,105.579512546864,99.8713737251208,105.579512546864,106.649087649786,105.235572163062,0,0,0,0,0.101437662460609,1096,996,979.05,1.11945253051427,1.01731270108779,0,0.857142857142857,-1.4263468877641,72,16,70.0244298395861
143,Chattanooga,SC,18-8,102.864974284692,149,101.201285937784,153,0.546742106021738,143,18,8,9,7,9-7,0.414228108114242,0.282609241948138,0.47950226882514,0.414228108114242,0.282609241948138,0.47950226882514,0.903044639279487,0.926341871838312,101.721809314473,103.799730439883,101.721809314473,103.799730439883,105.384409659425,103.556608755273,0,0,0,0,0.074481199621952,1153,1153,1091.9375,1.05592124091351,1.05592124091351,0,0.5625,-4.21699882095704,136,41,66.526361537041
144,New Mexico St.,WAC,12-8,105.0113158457,116,103.322261162379,197,0.54648425399649,144,12,8,7,6,7-6,0.347937902464851,0.0680826200342618,0.412973083949693,0.347937902464851,0.0680826200342618,0.412973083949693,0.914735220019766,0.986726545249381,99.6162958775846,103.107478822302,99.6162958775846,103.107478822302,105.881801368614,104.164232423629,0,0,0,0,-0.0698840143512548,903,848,838.7625,1.07658604193678,1.01101324868482,0,0.538461538461538,-5.48781207335076,160,289,63.7560339372539
145,Old Dominion,CUSA,15-8,101.224134356844,189,99.6446359616335,121,0.545092258244117,145,15,8,11,5,11-5,0.486654510923738,0.467586271971919,0.477413418659031,0.486654510923738,0.467586271971919,0.477413418659031,0.844130516604931,0.795307038311206,101.478354287907,100.926855435225,101.478354287907,100.926855435225,98.7143447259566,97.9361405222669,96.0330403766666,106.499580530672,0.23331965134432,2,0.109811430071875,1086,1070,1102,0.985480943738657,0.970961887477314,0,0.6875,-3.0463449451801,105,11,67.2339907471866
146,Washington,P12,5-21,102.433200385114,161,100.85853574767,141,0.544422018233005,146,5,21,4,16,4-16,0.794726055050828,0.651580579575461,0.828331922139854,0.794726055050828,0.651580579575461,0.828331922139854,0.619764578056573,0.67512620188936,110.219197525835,95.9568470378449,110.219197525835,95.9568470378449,103.810063516663,101.592494517711,124.233461310722,122.113663428051,0.549318639121434,14,-0.0430702819915614,1370,1572,1422.15,0.96333016911015,1.10536863200084,0,0.2,-8.29488824914061,240,252,70.8240321930603
147,Wofford,SC,15-9,105.052930629865,115,103.511714766677,203,0.542389158652593,147,15,9,12,5,12-5,0.474036209112116,0.383253342800474,0.500622613762712,0.474036209112116,0.383253342800474,0.500622613762712,0.879186704557581,0.875330502730309,103.323129187839,102.655010084981,103.323129187839,102.655010084981,106.266359938296,102.952832924315,0,0,0,0,0.0638743949653164,1256,1197,1159.0125,1.08368115097982,1.03277574659462,0,0.705882352941177,-4.72823269497031,147,56,65.5877370623906
148,Ball St.,MAC,10-13,103.395744401172,138,101.935398541975,164,0.540804600458142,148,10,13,8,9,8-9,0.530345650159139,0.497875158451793,0.526162474494415,0.530345650159139,0.497875158451793,0.526162474494415,0.825523288677407,0.774583955092211,104.391419255363,102.928270851149,104.391419255363,102.928270851149,103.325480471149,102.117978050245,100.48217176906,99.8209182308554,0.518973226894039,1,-0.0658085637875779,1285,1288,1229.875,1.04482162821425,1.04726090049802,0,0.470588235294118,-7.48416087679647,214,285,70.6112064795044
149,Navy,Pat,15-3,103.69299089893,132,102.309671472907,178,0.538535579638757,149,15,3,12,1,12-1,0.375727606470532,0.59969874649799,0.307482723375342,0.375727606470532,0.59969874649799,0.307482723375342,0.900524852872644,0.721392098171961,98.9896006728412,103.43079441326,98.9896006728412,103.43079441326,101.122443064688,98.2454713049983,108.412124896348,103.821274808544,0.621893700496152,2,0.172687101105624,938,839,899.7625,1.04249732568317,0.932468290243259,0,0.923076923076923,-0.501606762602091,55,1,66.4263495142716
150,South Dakota,Sum,14-11,107.368512548017,85,106.010069456555,253,0.536541748469435,150,14,11,11,4,11-4,0.417416356164821,0.564276183841578,0.345387680442398,0.417416356164821,0.564276183841578,0.345387680442398,0.88538798664338,0.797411738962486,101.755216822635,104.476464233132,101.755216822635,104.476464233132,109.027738014481,104.651142083241,158.093213639635,173.049244503189,0.261246300690063,1,-0.0448305708622188,1185,1082,1054.7375,1.12350229322462,1.02584766351817,0,0.733333333333333,-6.87229075054096,195,254,68.9332487076421
151,Georgia St.,SB,16-6,105.959198560868,103,104.627277392149,225,0.536304188567481,151,16,6,8,4,8-4,0.356461351066207,0.378732417231706,0.343347503485096,0.356461351066207,0.378732417231706,0.343347503485096,0.914026379837615,0.866125708561386,99.9697550974736,103.858381142887,99.9697550974736,103.858381142887,104.996568402304,105.769080072702,116.729649745313,94.3801908804988,0.920128020242785,1,0.0612888127743075,884,854,834.65,1.05912658000359,1.02318337027497,0,0.666666666666667,-3.26473106633939,113,61,70.4758345201739
152,UTSA,CUSA,15-11,106.133795921265,99,104.95371679331,234,0.532101340540973,152,15,11,9,7,9-7,0.440839204744337,0.26821790976319,0.519632829399099,0.440839204744337,0.26821790976319,0.519632829399099,0.867992339460647,0.868038644066329,101.242737634392,100.266202460646,101.242737634392,100.266202460646,108.004408368926,105.027297416535,95.4748191206741,103.116764903887,0.292040655539222,2,-0.00530978469095378,1219,1193,1150.325,1.05970051941843,1.03709821137505,0,0.5625,-6.1077289119851,177,181,71.6511001734986
153,Wyoming,MWC,14-11,108.843441811401,58,107.659573486302,282,0.53140072613149,153,14,11,7,9,7-9,0.493891037071585,0.286026775575078,0.578539776028428,0.493891037071585,0.286026775575078,0.578539776028428,0.824312517371334,0.90586721914117,101.422606576155,102.27296836764,101.422606576155,102.27296836764,105.323866342204,107.807035098977,109.051143676046,110.263940875273,0.468245371797877,5,0.0281916590164485,1139,1219,1111.4875,1.02475286496699,1.09672848322631,0,0.4375,-5.07750616117122,155,120,69.1785753037592
154,Florida Atlantic,CUSA,13-10,102.285101795271,168,101.327189432233,156,0.527025228608235,154,13,10,7,5,7-5,0.336472128025627,0.237911805511355,0.355778777028129,0.336472128025627,0.237911805511355,0.355778777028129,0.918570163602511,0.943038545732311,99.8468175874303,103.550955475162,99.8468175874303,103.550955475162,103.127586351386,99.7075393254407,0,0,0,0,-0.101419181077643,887,804,844.725,1.05004587291722,0.951789043771642,0,0.583333333333333,-7.21815922722935,206,320,68.1032668388501
155,Tulane,Amer,10-13,99.0205589570964,228,98.1111089679541,92,0.526502456822688,155,10,13,4,12,4-12,0.587764938120558,0.172231650958691,0.695426096213682,0.587764938120558,0.172231650958691,0.695426096213682,0.763362228092475,0.982413166040452,103.148275352449,98.7013615928871,103.148275352449,98.7013615928871,97.0168558243233,97.3254086707015,111.347455215784,114.522658264432,0.419860213289609,5,0.0013131291105381,1005,1100,1096.075,0.91690805829893,1.00358095933216,0,0.25,-5.89549253441778,171,168,67.1513825190955
156,Murray St.,OVC,13-13,103.951797722664,129,103.104084085934,194,0.523523997362795,156,13,13,10,10,10-10,0.320615143994955,0.212678903159562,0.337752827673741,0.320615143994955,0.212678903159562,0.337752827673741,0.931233093045443,0.957755174377967,98.7757016616778,105.386341986317,98.7757016616778,105.386341986317,105.069085614169,102.11225530034,0,0,0,0,-0.190737655885524,1455,1314,1334.7375,1.09010198634563,0.984463237153373,0,0.5,-10.2824833914447,277,347,66.052191487725
157,Wake Forest,ACC,6-16,101.92502846766,171,101.18260222475,152,0.52100589302817,157,6,16,3,15,3-15,0.702090122012774,0.113035656531452,0.798250565063987,0.702090122012774,0.113035656531452,0.798250565063987,0.690955150290822,0.987727078480049,108.876840140181,98.4520222821129,108.876840140181,98.4520222821129,99.715655757428,101.531779393494,102.736577351398,103.817118495481,0.469956076712517,9,-0.0416932058772909,1129,1330,1203.8875,0.937795267414937,1.10475438942592,0,0.166666666666667,-7.10811060521719,204,250,66.5678081862193
158,North Dakota St.,Sum,15-12,102.763819556922,152,102.055359639254,171,0.519878575654681,158,15,12,11,5,11-5,0.464967569096359,0.662427570087498,0.36037458709084,0.464967569096359,0.662427570087498,0.36037458709084,0.863463373520052,0.723048071115657,102.74812363429,104.235315487935,102.74812363429,104.235315487935,103.854540926508,100.965723715179,99.8442892097506,91.6151497766945,0.728924935340319,2,0.0119988577922535,1155,1052,1058.6875,1.09097349312238,0.993683216246532,0,0.6875,-6.82244825407784,194,146,64.6328997258702
159,Bowling Green,MAC,14-12,103.675363391785,133,102.970420422285,190,0.519605333901385,159,14,12,10,8,10-8,0.489570682152798,0.386582481599771,0.526154458325533,0.489570682152798,0.386582481599771,0.526154458325533,0.845424997608557,0.822035553646287,103.789014069774,103.454406596507,103.789014069774,103.454406596507,104.33980947323,101.840348725688,126.565031248162,112.590474066113,0.793391347204401,1,0.0169005067720941,1395,1345,1306.3375,1.06787105169989,1.02959610361028,0,0.555555555555556,-5.52339450980336,161,137,69.8896930364339
160,Jacksonville St.,OVC,18-9,104.503396807722,122,103.867419228987,212,0.517542674599251,160,18,9,13,6,13-6,0.373987429164603,0.356190618199345,0.356399666806712,0.373987429164603,0.356190618199345,0.356399666806712,0.899288378874262,0.84048664329243,100.400065346019,104.499465246184,100.400065346019,104.499465246184,106.078043711655,104.801406933701,89.3309051419087,92.2538203214611,0.40847913487309,1,0.0329513626680644,1415,1325,1298.725,1.08953011607538,1.0202313807773,0,0.68421052631579,-5.14202385192494,156,112,65.8534761691536
161,Boston College,ACC,4-16,103.548414027922,134,102.952754241925,189,0.516580039442751,161,4,16,2,11,2-11,0.744045591984722,0.680079591501491,0.763596348084134,0.744045591984722,0.680079591501491,0.763596348084134,0.679890068376787,0.706061680508965,109.114807700845,97.9834790545983,109.114807700845,97.9834790545983,103.293079883454,103.01715670995,106.48657298015,106.42375042168,0.501696621983818,8,-0.0718185462802646,919,1030,926,0.99244060475162,1.11231101511879,0,0.153846153846154,-7.54094113630024,216,296,71.369809033284
